Time,AX,AY,AZ,|A|,FallDetected
2.23,-0.01,-0.00,9.84,9.84,0
2.24,-0.00,-0.00,9.84,9.84,0
2.25,0.01,-0.00,9.85,9.85,0
2.26,-0.01,-0.01,9.85,9.85,0
2.27,0.00,-0.02,9.84,9.84,0
2.29,0.00,-0.01,9.85,9.85,0
2.34,-0.01,0.02,9.82,9.82,0
2.35,-0.01,-0.01,9.88,9.88,0
2.36,-0.01,-0.00,9.84,9.84,0
2.37,0.02,-0.00,9.83,9.83,0
2.38,0.01,-0.01,9.83,9.83,0
2.39,0.00,-0.01,9.84,9.84,0
2.40,0.00,0.00,9.84,9.84,0
2.44,-0.01,-0.00,9.82,9.82,0
2.45,0.00,-0.00,9.84,9.84,0
2.46,-0.01,-0.00,9.85,9.85,0
2.47,-0.00,-0.01,9.83,9.83,0
2.48,-0.01,-0.01,9.84,9.84,0
2.49,0.00,0.00,9.86,9.86,0
2.51,-0.02,0.00,9.83,9.83,0
2.56,-0.00,0.01,9.85,9.85,0
2.57,-0.00,0.02,9.83,9.83,0
2.58,0.00,0.01,9.83,9.83,0
2.59,0.01,-0.02,9.82,9.82,0
2.60,0.02,-0.01,9.83,9.83,0
2.61,-0.01,0.01,9.83,9.83,0
2.62,-0.01,-0.00,9.82,9.82,0
2.66,0.01,-0.01,9.86,9.86,0
2.67,-0.01,-0.00,9.83,9.83,0
2.68,0.00,0.00,9.81,9.81,0
2.69,0.00,-0.00,9.83,9.83,0
2.70,-0.00,-0.01,9.84,9.84,0
2.71,-0.02,-0.00,9.82,9.82,0
2.72,-0.01,0.00,9.83,9.83,0
2.73,0.01,0.01,9.86,9.86,0
2.78,-0.02,0.01,9.84,9.84,0
2.79,-0.01,0.01,9.85,9.85,0
2.80,-0.00,0.01,9.82,9.82,0
2.81,-0.00,0.01,9.82,9.82,0
2.82,0.01,-0.00,9.85,9.85,0
2.83,-0.00,-0.01,9.83,9.83,0
2.84,-0.00,-0.01,9.84,9.84,0
2.89,-0.01,-0.00,9.82,9.82,0
2.90,0.01,-0.02,9.82,9.82,0
2.91,0.00,-0.01,9.82,9.82,0
2.92,0.00,-0.01,9.83,9.83,0
2.93,-0.02,-0.01,9.82,9.82,0
2.94,-0.02,-0.01,9.83,9.83,0
2.95,0.01,0.00,9.83,9.83,0
3.00,-0.00,0.00,9.82,9.82,0
3.01,0.01,-0.00,9.82,9.82,0
3.02,-0.01,0.02,9.83,9.83,0
3.03,0.03,0.01,9.85,9.85,0
3.04,0.00,0.01,9.85,9.85,0
3.05,-0.00,0.00,9.82,9.82,0
3.06,-0.02,0.00,9.83,9.83,0
3.11,-0.01,-0.00,9.83,9.83,0
3.12,-0.01,0.01,9.85,9.85,0
3.13,-0.00,0.01,9.83,9.83,0
3.14,0.01,-0.01,9.83,9.83,0
3.15,-0.01,-0.00,9.83,9.83,0
3.16,-0.01,-0.01,9.83,9.83,0
3.17,0.00,0.00,9.83,9.83,0
3.22,0.01,-0.00,9.84,9.84,0
3.23,0.02,-0.01,9.83,9.83,0
3.24,0.00,-0.00,9.82,9.82,0
3.26,-0.00,-0.00,9.82,9.82,0
3.27,0.00,0.00,9.83,9.83,0
3.28,0.02,0.02,9.83,9.83,0
3.29,0.01,-0.00,9.84,9.84,0
3.33,-0.01,-0.01,9.82,9.82,0
3.35,0.01,-0.01,9.83,9.83,0
3.36,0.00,0.00,9.85,9.85,0
3.37,0.00,0.00,9.84,9.84,0
3.37,0.01,-0.01,9.84,9.84,0
3.38,0.00,-0.02,9.85,9.85,0
3.39,0.01,0.01,9.83,9.83,0
3.45,0.00,0.00,9.84,9.84,0
3.46,0.01,-0.01,9.83,9.83,0
3.47,0.01,-0.01,9.84,9.84,0
3.48,0.01,0.00,9.84,9.84,0
3.49,0.01,0.00,9.81,9.81,0
3.50,0.01,0.01,9.82,9.82,0
3.51,0.01,-0.00,9.84,9.84,0
3.56,-0.01,-0.01,9.85,9.85,0
3.57,0.01,0.01,9.82,9.82,0
3.58,0.01,0.00,9.82,9.82,0
3.59,-0.01,0.01,9.83,9.83,0
3.60,-0.02,0.00,9.84,9.84,0
3.61,-0.01,-0.01,9.81,9.81,0
3.62,-0.01,-0.01,9.83,9.83,0
3.67,-0.02,-0.00,9.84,9.84,0
3.68,0.00,-0.00,9.83,9.83,0
3.69,-0.00,0.01,9.82,9.82,0
3.70,-0.00,-0.00,9.83,9.83,0
3.71,0.01,-0.01,9.83,9.83,0
3.72,-0.03,0.00,9.84,9.84,0
3.73,-0.02,-0.00,9.83,9.83,0
3.74,-0.02,0.01,9.83,9.83,0
3.80,-0.01,-0.00,9.84,9.84,0
3.81,-0.01,0.02,9.83,9.83,0
3.82,0.01,-0.00,9.83,9.83,0
3.83,0.01,-0.01,9.81,9.81,0
3.84,0.00,-0.01,9.81,9.81,0
